SNo,Time,Size,Iterations,kth_smallest,sortkth
2957,0.011538,591300,1371565,1952,1952
2958,0.001996,591500,687301,2007,2007
2959,0.006641,591700,1148807,1961,1961
2960,0.003744,591900,757904,1924,1924
2961,0.013853,592100,1782496,2011,2011
2962,0.006251,592300,1181372,1994,1994
2963,0.013484,592500,1643411,1938,1938
2964,0.010345,592700,1306740,1959,1959
2965,0.017299,592900,2170113,1960,1960
2966,0.0063,593100,929870,1993,1993
2967,0.004864,593300,862988,1906,1906
2968,0.011827,593500,1483106,1942,1942
2969,0.016702,593700,2020968,2006,2006
2970,0.003271,593900,739728,2012,2012
2971,0.00337,594100,737480,2015,2015
2972,0.006033,594300,920235,1897,1897
2973,0.011868,594500,1422539,1982,1982
2974,0.002785,594700,718265,1974,1974
2975,0.007649,594900,1127647,2019,2019
2976,0.002957,595100,719714,2035,2035
2977,0.011586,595300,1267324,1989,1989
2978,0.010622,595500,1111236,1946,1946
2979,0.015678,595700,1490332,1923,1923
2980,0.006029,595900,820622,2029,2029
2981,0.019789,596100,1935714,1919,1919
2982,0.005857,596300,856059,1932,1932
2983,0.014043,596500,1447981,2025,2025
2984,0.004184,596700,750049,1956,1956
2985,0.001466,596900,620862,1980,1980
2986,0.02514,597100,2746281,1933,1933
2987,0.014708,597300,1829454,1949,1949
2988,0.007193,597500,1007884,2029,2029
2989,0.012065,597700,1495584,1930,1930
2990,0.00298,597900,730935,1947,1947
2991,0.00576,598100,977846,1991,1991
2992,0.003122,598300,786445,1913,1913
2993,0.00576,598500,1070888,1935,1935
2994,0.006773,598700,1254799,2009,2009
2995,0.007783,598900,1095945,2026,2026
2996,0.00979,599100,1494536,1994,1994
2997,0.005,599300,844052,2039,2039
2998,0.001908,599500,668719,1993,1993
2999,0.017738,599700,2142229,1903,1903
3000,0.01586,599900,2090579,2000,2000
3001,0.012804,600100,1657278,1951,1951
3002,0.00925,600300,1428370,1962,1962
3003,0.011638,600500,1758589,1982,1982
3004,0.013093,600700,1599014,1977,1977
3005,0.002919,600900,736892,1947,1947
3006,0.012741,601100,1688748,2021,2021
3007,0.007712,601300,1045281,1942,1942
3008,0.01118,601500,1327152,1964,1964
3009,0.002379,601700,699949,2030,2030
3010,0.017675,601900,2118247,1985,1985
3011,0.009405,602100,1404601,1940,1940
3012,0.007144,602300,1001527,1987,1987
3013,0.012003,602500,1356042,1972,1972
3014,0.009079,602700,1203268,1995,1995
3015,0.00593,602900,895912,2048,2048
3016,0.002597,603100,692338,1999,1999
3017,0.008794,603300,1036138,1953,1953
3018,0.005,603500,831089,2017,2017
3019,0.008196,603700,1017354,1963,1963
3020,0.009861,603900,1216931,1987,1987
3021,0.014064,604100,1601055,1973,1973
3022,0.002368,604300,691343,2021,2021
3023,0.021174,604500,2419354,1945,1945
3024,0.002349,604700,716639,1971,1971
3025,0.008203,604900,1090151,1975,1975
3026,0.012123,605100,1582334,2013,2013
3027,0.002629,605300,714227,2029,2029
3028,0.007118,605500,979694,2011,2011
3029,0.004683,605700,871525,2068,2068
3030,0.00869,605900,1340384,1981,1981
3031,0.014478,606100,1730923,1990,1990
3032,0.010215,606300,1309001,2046,2046
3033,0.012903,606500,1675675,2004,2004
3034,0.008873,606700,1100349,2035,2035
3035,0.008768,606900,1174145,2032,2032
3036,0.010832,607100,1460598,1973,1973
3037,0.019287,607300,2294814,2042,2042
3038,0.011061,607500,1449481,1999,1999
3039,0.004871,607700,859562,2012,2012
3040,0.00699,607900,1096724,2019,2019
3041,0.016705,608100,2888174,2047,2047
3042,0.006062,608300,917479,1952,1952
3043,0.007157,608500,981524,2018,2018
3044,0.001565,608700,648181,2054,2054
3045,0.012643,608900,1566843,2018,2018
3046,0.008616,609100,1329968,2018,2018
3047,0.003927,609300,799087,2011,2011
3048,0.007177,609500,1141752,1990,1990
3049,0.007144,609700,1039907,2005,2005
3050,0.005474,609900,881061,1952,1952
3051,0.005879,610100,908342,2029,2029
3052,0.007238,610300,1012381,2002,2002
3053,0.012893,610500,1489525,2078,2078
3054,0.017746,610700,2158866,2084,2084
3055,0.012909,610900,1812775,2040,2040
3056,0.00648,611100,938746,1991,1991
3057,0.011293,611300,1611922,2076,2076
3058,0.011792,611500,1537008,2031,2031
3059,0.004998,611700,1007094,2010,2010
3060,0.014373,611900,1771293,2040,2040
3061,0.010275,612100,1432628,2090,2090
3062,0.008919,612300,1201351,1962,1962
3063,0.001261,612500,640258,2066,2066
3064,0.016508,612700,2002573,2022,2022
3065,0.015631,612900,1859802,2081,2081
3066,0.013036,613100,1509738,2031,2031
3067,0.015449,613300,1942921,2002,2002
3068,0.010842,613500,1303313,2026,2026
3069,0.005925,613700,920367,1987,1987
3070,0.00888,613900,1219609,2016,2016
3071,0.007889,614100,1125839,2022,2022
3072,0.012734,614300,1549737,2037,2037
3073,0.011125,614500,1453515,2087,2087
3074,0.006067,614700,1211636,2049,2049
3075,0.004481,614900,901050,2010,2010
3076,0.010119,615100,1280547,2027,2027
3077,0.015917,615300,1941681,2004,2004
3078,0.011099,615500,1343172,2027,2027
3079,0.013572,615700,1586272,1974,1974
3080,0.002266,615900,697395,2074,2074
3081,0.009254,616100,1359879,2020,2020
3082,0.011653,616300,1402059,2061,2061
3083,0.007297,616500,1156436,2030,2030
3084,0.013121,616700,1588439,2103,2103
3085,0.013344,616900,1385031,2058,2058
3086,0.00374,617100,786289,1972,1972
3087,0.008638,617300,1352320,2038,2038
3088,0.014357,617500,1772178,1970,1970
3089,0.012672,617700,1611959,2092,2092
3090,0.005028,617900,909650,2069,2069
3091,0.008072,618100,1376251,2045,2045
3092,0.008344,618300,1308680,2094,2094
3093,0.007601,618500,1044890,2048,2048
3094,0.002011,618700,716673,2106,2106
3095,0.009461,618900,1234183,2076,2076
3096,0.008686,619100,1217105,2056,2056
3097,0.008733,619300,1134393,2026,2026
3098,0.007214,619500,1012658,2025,2025
3099,0.011524,619700,1327014,2029,2029
3100,0.019822,619900,2439088,2037,2037
3101,0.008279,620100,1144990,2021,2021
3102,0.009806,620300,1214400,2096,2096
3103,0.003675,620500,732924,2069,2069
3104,0.003569,620700,740257,2076,2076
3105,0.007947,620900,975953,2097,2097
3106,0.006853,621100,875332,2088,2088
3107,0.012119,621300,1382387,1986,1986
3108,0.005205,621500,906438,1955,1955
3109,0.013615,621700,1964617,2011,2011
3110,0.007558,621900,1100910,1984,1984
3111,0.002734,622100,728218,1963,1963
3112,0.010941,622300,1556786,2102,2102
3113,0.009911,622500,1292859,2043,2043
3114,0.019509,622700,2383215,2062,2062
3115,0.015413,622900,2157609,2089,2089
3116,0.010086,623100,1261074,2071,2071
3117,0.006626,623300,956543,2077,2077
3118,0.008191,623500,1374011,2089,2089
3119,0.00633,623700,983334,2128,2128
3120,0.009842,623900,1204359,2080,2080
3121,0.017372,624100,2132092,2058,2058
3122,0.009489,624300,1179971,2008,2008
3123,0.006975,624500,986179,2000,2000
3124,0.016835,624700,2119281,2068,2068
3125,0.005056,624900,891876,2089,2089
3126,0.00202,625100,718464,2072,2072
3127,0.007049,625300,1181525,2022,2022
3128,0.00675,625500,1394570,2017,2017
3129,0.002541,625700,740856,2063,2063
3130,0.007371,625900,1188615,2064,2064
3131,0.005387,626100,894073,2041,2041
3132,0.008507,626300,1125144,2079,2079
3133,0.003691,626500,805872,2085,2085
3134,0.01505,626700,1873222,2060,2060
3135,0.003495,626900,811961,2052,2052
3136,0.006242,627100,1021067,2116,2116
3137,0.002683,627300,732364,2038,2038
3138,0.011002,627500,1406550,2084,2084
3139,0.002024,627700,720134,2088,2088
3140,0.013471,627900,1746605,2129,2129
3141,0.003739,628100,837565,2133,2133
3142,0.006795,628300,1023089,2059,2059
3143,0.011043,628500,1315230,2075,2075
3144,0.003811,628700,851345,2109,2109
3145,0.002891,628900,768900,2164,2164
3146,0.005103,629100,876546,2134,2134
3147,0.007009,629300,1032612,2061,2061
3148,0.001395,629500,667176,2068,2068
3149,0.001145,629700,644973,2078,2078
3150,0.01083,629900,1390987,2169,2169
3151,0.019131,630100,2590566,2104,2104
3152,0.013768,630300,1690648,1996,1996
3153,0.006463,630500,1057015,2061,2061
3154,0.005383,630700,950709,2129,2129
3155,0.005245,630900,953951,2053,2053
3156,0.006359,631100,1040789,2086,2086
3157,0.007476,631300,1091532,2083,2083
3158,0.007645,631500,1105660,2042,2042
3159,0.002627,631700,753897,2087,2087
3160,0.013115,631900,1520075,2072,2072
3161,0.009307,632100,1201887,2093,2093
3162,0.009221,632300,1261819,2106,2106
3163,0.017028,632500,2133903,2153,2153
3164,0.011555,632700,1404553,2236,2236
3165,0.006493,632900,1008107,2150,2150
3166,0.007971,633100,1047934,2135,2135
3167,0.010633,633300,1263073,2026,2026
3168,0.012378,633500,1934815,2138,2138
3169,0.018437,633700,2571842,2106,2106
3170,0.002157,633900,704769,2150,2150
3171,0.002622,634100,738666,2115,2115
3172,0.003279,634300,781215,2028,2028
3173,0.006761,634500,1040355,2116,2116
3174,0.012022,634700,1700186,2054,2054
3175,0.002221,634900,707973,2106,2106
3176,0.00443,635100,849334,2121,2121
3177,0.008037,635300,1074375,2054,2054
3178,0.010772,635500,1801302,2112,2112
3179,0.015996,635700,1947601,2077,2077
3180,0.013257,635900,1668369,2071,2071
3181,0.012312,636100,1699709,2101,2101
3182,0.011232,636300,1370677,2133,2133
3183,0.0018,636500,701426,2118,2118
3184,0.005836,636700,935958,2132,2132
3185,0.010677,636900,1432492,2066,2066
3186,0.01567,637100,1943951,2046,2046
3187,0.009908,637300,1313848,2044,2044
3188,0.007544,637500,1175201,2025,2025
3189,0.009168,637700,1221928,2135,2135
3190,0.007697,637900,1247947,2045,2045
3191,0.004445,638100,911639,2057,2057
3192,0.001519,638300,690101,2120,2120
3193,0.013441,638500,1759940,2103,2103
3194,0.002037,638700,719048,2131,2131
3195,0.011908,638900,1569278,2126,2126
3196,0.003204,639100,782894,2072,2072
3197,0.0063,639300,986826,2032,2032
3198,0.017569,639500,2277453,2094,2094
3199,0.012757,639700,1567677,2048,2048
3200,0.00544,639900,1036685,2093,2093
3201,0.004813,640100,945780,2122,2122
3202,0.001505,640300,674759,2094,2094
3203,0.013345,640500,1689446,2124,2124
3204,0.005472,640700,917273,2203,2203
3205,0.011784,640900,1656887,2091,2091
3206,0.004123,641100,843862,2101,2101
3207,0.00125,641300,659411,2086,2086
3208,0.012487,641500,1505664,2081,2081
3209,0.011927,641700,1543914,2122,2122
3210,0.003277,641900,784284,2108,2108
3211,0.008903,642100,1192115,2130,2130
3212,0.003252,642300,781429,2131,2131
3213,0.015143,642500,1972630,2150,2150
3214,0.007189,642700,1048387,2097,2097
3215,0.010299,642900,1434103,2103,2103
3216,0.01317,643100,1992298,2089,2089
3217,0.007936,643300,1099287,2162,2162
3218,0.00923,643500,1220670,2143,2143
3219,0.013514,643700,1661499,2082,2082
3220,0.016449,643900,1997752,2112,2112
3221,0.012255,644100,1539803,2121,2121
3222,0.012016,644300,1533024,2092,2092
3223,0.010554,644500,1285854,2119,2119
3224,0.011272,644700,1412669,2121,2121
3225,0.00769,644900,1089958,2084,2084
3226,0.018859,645100,2557878,2159,2159
3227,0.009533,645300,1273917,2127,2127
3228,0.016609,645500,2061375,2097,2097
3229,0.011683,645700,1635236,2091,2091
3230,0.014679,645900,1882627,2113,2113
3231,0.009615,646100,1296934,2080,2080
3232,0.008163,646300,1372510,2063,2063
3233,0.021488,646500,2622673,2084,2084
3234,0.004021,646700,826686,2105,2105
3235,0.003935,646900,828059,2154,2154
3236,0.009163,647100,1259685,2133,2133
3237,0.011711,647300,1751733,2150,2150
3238,0.017144,647500,2172862,2199,2199
3239,0.006013,647700,1085283,2152,2152
3240,0.005528,647900,921998,2136,2136
3241,0.008374,648100,1442521,2179,2179
3242,0.01052,648300,1297646,2171,2171
3243,0.004101,648500,842102,2138,2138
3244,0.015864,648700,1990838,2187,2187
3245,0.012408,648900,1541620,2082,2082
3246,0.004425,649100,867739,2140,2140
3247,0.002888,649300,761810,2153,2153
3248,0.0084,649500,1101458,2147,2147
3249,0.013763,649700,1892395,2162,2162
3250,0.004005,649900,910118,2215,2215
3251,0.001494,650100,688383,2095,2095
3252,0.001739,650300,697080,2141,2141
3253,0.008499,650500,1136480,2189,2189
3254,0.002531,650700,753760,2144,2144
3255,0.007831,650900,1109989,2092,2092
3256,0.004652,651100,984167,2084,2084
3257,0.00624,651300,965555,2178,2178
3258,0.00505,651500,910015,2141,2141
3259,0.012056,651700,1469780,2177,2177
3260,0.007841,651900,1106920,2183,2183
3261,0.004077,652100,956578,2090,2090
3262,0.008444,652300,1244316,2199,2199
3263,0.006325,652500,974415,2153,2153
3264,0.007133,652700,1135579,2138,2138
3265,0.005756,652900,963496,2115,2115
3266,0.00514,653100,1037462,2164,2164
3267,0.006099,653300,958629,2105,2105
3268,0.014612,653500,1813854,2161,2161
3269,0.013902,653700,1705328,2204,2204
3270,0.011892,653900,1526218,2199,2199
3271,0.011743,654100,1767059,2125,2125
3272,0.019672,654300,2488473,2152,2152
3273,0.013452,654500,1818934,2168,2168
3274,0.007519,654700,1069954,2169,2169
3275,0.007824,654900,1100483,2163,2163
3276,0.01388,655100,1890200,2157,2157
3277,0.00628,655300,993937,2211,2211
3278,0.013519,655500,1704918,2161,2161
3279,0.001993,655700,718539,2121,2121
3280,0.002646,655900,809917,2114,2114
3281,0.005309,656100,1014729,2170,2170
3282,0.022033,656300,2764220,2127,2127
3283,0.004774,656500,911698,2190,2190
3284,0.016312,656700,2470532,2198,2198
3285,0.004255,656900,914247,2181,2181
3286,0.003129,657100,829888,2095,2095
3287,0.006262,657300,1074262,2220,2220
3288,0.015746,657500,1987816,2160,2160
3289,0.008838,657700,1364154,2274,2274
3290,0.014396,657900,1874412,2171,2171
3291,0.006023,658100,964661,2161,2161
3292,0.013277,658300,1996128,2204,2204
3293,0.012789,658500,1651453,2137,2137
3294,0.005697,658700,941615,2209,2209
3295,0.018916,658900,2247282,2181,2181
3296,0.010758,659100,1483640,2200,2200
3297,0.006048,659300,1112282,2217,2217
3298,0.00686,659500,1104923,2192,2192
3299,0.004075,659700,839807,2169,2169
3300,0.015322,659900,2294405,2161,2161
3301,0.019225,660100,2362568,2159,2159
3302,0.011509,660300,1528557,2224,2224
3303,0.005302,660500,980949,2168,2168
3304,0.008186,660700,1194083,2233,2233
3305,0.006282,660900,977112,2170,2170
3306,0.003512,661100,831234,2187,2187
3307,0.008602,661300,1130457,2193,2193
3308,0.005061,661500,898828,2132,2132
3309,0.011532,661700,1456237,2200,2200
3310,0.003711,661900,842372,2161,2161
3311,0.00887,662100,1215476,2188,2188
3312,0.008395,662300,1319583,2162,2162
3313,0.018608,662500,2468564,2211,2211
3314,0.003209,662700,795332,2184,2184
3315,0.015617,662900,1904636,2222,2222
3316,0.020031,663100,2486653,2114,2114
3317,0.013768,663300,2002366,2141,2141
3318,0.007305,663500,1148937,2238,2238
3319,0.001412,663700,690944,2249,2249
3320,0.009825,663900,1379448,2174,2174
3321,0.012091,664100,1414262,2238,2238
3322,0.006943,664300,1038005,2225,2225
3323,0.007505,664500,1181273,2214,2214
3324,0.00677,664700,1078139,2147,2147
3325,0.010849,664900,1359630,2234,2234
3326,0.015328,665100,2198343,2202,2202
3327,0.008136,665300,1447524,2179,2179
3328,0.004209,665500,1459754,2171,2171
3329,0.010201,665700,1369871,2124,2124
3330,0.007926,665900,1098887,2249,2249
3331,0.00822,666100,1209910,2137,2137
3332,0.013126,666300,1749840,2157,2157
3333,0.009543,666500,1266216,2189,2189
3334,0.007255,666700,1038549,2190,2190
3335,0.020456,666900,2681398,2178,2178
3336,0.002374,667100,780345,2167,2167
3337,0.009867,667300,1309705,2213,2213
3338,0.004999,667500,956787,2315,2315
3339,0.012783,667700,1845716,2285,2285
3340,0.012932,667900,1672420,2223,2223
3341,0.008542,668100,1192059,2186,2186
3342,0.005338,668300,932841,2229,2229
3343,0.013219,668500,1547601,2203,2203
3344,0.014989,668700,1926787,2195,2195
3345,0.004812,668900,980175,2188,2188
3346,0.011282,669100,1490715,2249,2249
3347,0.016427,669300,2096297,2212,2212
3348,0.011077,669500,1382138,2215,2215
3349,0.007759,669700,1272359,2252,2252
3350,0.009305,669900,1228723,2296,2296
3351,0.006399,670100,1272392,2236,2236
3352,0.003777,670300,843674,2166,2166
3353,0.001298,670500,693091,2184,2184
3354,0.007266,670700,1246258,2160,2160
3355,0.009046,670900,1270209,2198,2198
3356,0.006867,671100,1125710,2198,2198
3357,0.007427,671300,1097781,2219,2219
3358,0.011546,671500,1606146,2224,2224
3359,0.007323,671700,1077737,2196,2196
3360,0.007613,671900,1303788,2191,2191
3361,0.005782,672100,1066581,2182,2182
3362,0.016968,672300,2222633,2237,2237
3363,0.008662,672500,1225567,2202,2202
3364,0.013791,672700,1929546,2206,2206
3365,0.009381,672900,1267108,2171,2171
3366,0.006586,673100,1034120,2190,2190
3367,0.016025,673300,2429852,2135,2135
3368,0.016386,673500,1992067,2203,2203
3369,0.013391,673700,1788916,2315,2315
3370,0.00312,673900,810939,2258,2258
3371,0.007087,674100,1070869,2250,2250
3372,0.002768,674300,824473,2240,2240
3373,0.004843,674500,909539,2182,2182
3374,0.007026,674700,1044484,2156,2156
3375,0.00453,674900,894918,2193,2193
3376,0.012652,675100,1544526,2179,2179
3377,0.014077,675300,1797628,2281,2281
3378,0.011999,675500,1558457,2270,2270
3379,0.010385,675700,1369081,2202,2202
3380,0.004878,675900,966457,2303,2303
3381,0.008421,676100,1238545,2267,2267
3382,0.011289,676300,1517092,2250,2250
3383,0.003899,676500,999632,2202,2202
3384,0.004776,676700,939754,2286,2286
3385,0.007148,676900,1095669,2216,2216
3386,0.014719,677100,1732619,2264,2264
3387,0.008327,677300,1276368,2241,2241
3388,0.014746,677500,1839689,2274,2274
3389,0.007766,677700,1345976,2232,2232
3390,0.001171,677900,686997,2237,2237
3391,0.016898,678100,2206079,2248,2248
3392,0.011051,678300,1411475,2248,2248
3393,0.009576,678500,1296958,2292,2292
3394,0.012012,678700,1595696,2261,2261
3395,0.008895,678900,1364591,2264,2264
3396,0.010277,679100,1348843,2270,2270
3397,0.012781,679300,1473185,2253,2253
3398,0.020302,679500,2590826,2217,2217
3399,0.016072,679700,1898350,2263,2263
3400,0.00669,679900,1028723,2132,2132
3401,0.006965,680100,1070104,2252,2252
3402,0.016976,680300,2277404,2214,2214
3403,0.007855,680500,1180132,2274,2274
3404,0.010541,680700,1600294,2249,2249
3405,0.016321,680900,2144363,2256,2256
3406,0.00792,681100,1252958,2250,2250
3407,0.014179,681300,1836253,2208,2208
3408,0.023376,681500,2979903,2261,2261
3409,0.004522,681700,938334,2281,2281
3410,0.016505,681900,2027375,2252,2252
3411,0.007254,682100,1054673,2299,2299
3412,0.021791,682300,2687458,2256,2256
3413,0.007052,682500,1036352,2180,2180
3414,0.004977,682700,955350,2252,2252
3415,0.016287,682900,1924554,2254,2254
3416,0.007972,683100,1407862,2272,2272
3417,0.007233,683300,1433827,2230,2230
3418,0.011985,683500,1686801,2274,2274
3419,0.00647,683700,1376107,2273,2273
3420,0.012867,683900,1515673,2247,2247
3421,0.005703,684100,985521,2189,2189
3422,0.003105,684300,809304,2252,2252
3423,0.01666,684500,2345118,2227,2227
3424,0.014511,684700,1917633,2239,2239
3425,0.007609,684900,1324897,2246,2246
3426,0.014522,685100,1864778,2248,2248
3427,0.008953,685300,1236402,2222,2222
3428,0.005553,685500,957466,2214,2214
3429,0.012085,685700,1616030,2336,2336
3430,0.010132,685900,1298542,2291,2291
3431,0.01288,686100,1603541,2319,2319
3432,0.006686,686300,1190002,2300,2300
3433,0.014342,686500,1705400,2254,2254
3434,0.022682,686700,2978118,2270,2270
3435,0.011769,686900,1705526,2310,2310
3436,0.012346,687100,1461117,2201,2201
3437,0.015788,687300,1950238,2220,2220
3438,0.009898,687500,1250254,2232,2232
3439,0.010184,687700,1531629,2292,2292
3440,0.010519,687900,1546760,2201,2201
3441,0.010209,688100,1262908,2294,2294
3442,0.010377,688300,1423990,2272,2272
3443,0.01172,688500,1512533,2314,2314
3444,0.013793,688700,1807243,2324,2324
3445,0.006127,688900,1057053,2258,2258
